country,category,table,date,days,lo80,hi80,lo95,hi95
india,F2B,DFF,2027-02-01,16591,16294,16887,15335,17847
india,F2B,DFF,2027-03-01,16643,16293,16993,15325,17961
india,F2B,DFF,2027-04-01,16689,16339,17039,15339,18039
india,F2B,DFF,2027-05-01,16739,16389,17089,15389,18088
india,F2B,DFF,2027-06-01,16784,16285,17283,15434,18134
india,F2B,DFF,2027-07-01,16823,16270,17377,15474,18173
india,F2B,DFF,2027-08-01,16857,16261,17453,15507,18206
india,F2B,DFF,2027-09-01,16867,16186,17549,15517,18217
india,F3,DFF,2026-10-01,14712,14120,15305,11228,18196
india,F3,DFF,2026-11-01,14860,14268,15453,11377,18344
india,F3,DFF,2026-12-01,15009,14417,15602,11525,18493
india,F3,DFF,2027-01-01,15145,14478,15811,11661,18628
india,F3,DFF,2027-02-01,15275,14453,16097,11791,18758
india,F3,DFF,2027-03-01,15396,14426,16367,11740,19052
india,F3,DFF,2027-04-01,15502,14532,16473,11758,19246
india,F3,DFF,2027-05-01,15603,14633,16574,11859,19347
india,F3,DFF,2027-06-01,15700,14316,17083,11955,19444
india,F3,DFF,2027-07-01,15791,14256,17325,12047,19535
india,F3,DFF,2027-08-01,15870,14217,17523,12126,19614
india,F3,DFF,2027-09-01,15918,14028,17808,12174,19662
india,F4,DFF,2026-10-01,11680,11625,11735,11356,12004
india,F4,DFF,2026-11-01,11685,11630,11740,11361,12009
india,F4,DFF,2026-12-01,11691,11636,11746,11367,12015
india,F4,DFF,2027-01-01,11697,11635,11758,11373,12020
india,F4,DFF,2027-02-01,11702,11626,11779,11378,12026
india,F4,DFF,2027-03-01,11708,11618,11799,11368,12048
india,F4,DFF,2027-04-01,11714,11623,11804,11365,12062
india,F4,DFF,2027-05-01,11719,11629,11810,11371,12068
india,F4,DFF,2027-06-01,11724,11596,11853,11376,12073
india,F4,DFF,2027-07-01,11730,11588,11873,11382,12078
india,F4,DFF,2027-08-01,11736,11583,11890,11388,12084
india,F4,DFF,2027-09-01,11742,11566,11918,11394,12090
mexico,F1,DFF,2026-10-01,12412,12261,12564,11521,13304
mexico,F1,DFF,2026-11-01,12441,12289,12592,11549,13332
mexico,F1,DFF,2026-12-01,12483,12331,12634,11591,13375
mexico,F1,DFF,2027-01-01,12519,12349,12690,11627,13411
mexico,F1,DFF,2027-02-01,12566,12356,12777,11674,13458
mexico,F1,DFF,2027-03-01,12608,12360,12856,11672,13544
mexico,F1,DFF,2027-04-01,12638,12390,12886,11680,13596
mexico,F1,DFF,2027-05-01,12668,12419,12916,11709,13626
mexico,F1,DFF,2027-06-01,12718,12364,13072,11760,13676
mexico,F1,DFF,2027-07-01,12752,12360,13145,11794,13711
mexico,F1,DFF,2027-08-01,12763,12340,13186,11805,13721
mexico,F1,DFF,2027-09-01,12816,12332,13300,11857,13774
mexico,F2A,DFF,2026-04-01,18711,18516,18907,17564,19859
mexico,F2A,DFF,2026-05-01,18742,18547,18937,17594,19890
mexico,F2A,DFF,2026-06-01,18766,18571,18962,17618,19914
mexico,F2A,DFF,2026-07-01,18800,18581,19020,17652,19948
mexico,F2A,DFF,2026-08-01,18826,18555,19097,17678,19974
mexico,F2A,DFF,2026-09-01,18835,18515,19155,17631,20040
mexico,F2A,DFF,2026-10-01,18863,18543,19183,17629,20097
mexico,F2A,DFF,2026-11-01,18903,18584,19223,17670,20137
mexico,F2A,DFF,2026-12-01,18941,18485,19396,17707,20174
mexico,F2A,DFF,2027-01-01,18978,18472,19484,17744,20212
mexico,F2A,DFF,2027-02-01,19013,18469,19558,17780,20247
mexico,F2A,DFF,2027-03-01,19046,18423,19669,17812,20280
mexico,F2B,DFF,2026-10-01,12978,12646,13310,11026,14930
mexico,F2B,DFF,2026-11-01,13033,12701,13365,11081,14985
mexico,F2B,DFF,2026-12-01,13082,12750,13414,11130,15035
mexico,F2B,DFF,2027-01-01,13139,12765,13512,11187,15091
mexico,F2B,DFF,2027-02-01,13191,12731,13652,11239,15144
mexico,F2B,DFF,2027-03-01,13240,12696,13784,11191,15289
mexico,F2B,DFF,2027-04-01,13292,12748,13836,11194,15390
mexico,F2B,DFF,2027-05-01,13341,12797,13884,11243,15439
mexico,F2B,DFF,2027-06-01,13389,12614,14164,11291,15487
mexico,F2B,DFF,2027-07-01,13437,12577,14297,11339,15535
mexico,F2B,DFF,2027-08-01,13485,12558,14411,11387,15583
mexico,F2B,DFF,2027-09-01,13533,12474,14592,11435,15631
mexico,F3,DFF,2026-10-01,9692,9669,9715,9554,9830
mexico,F3,DFF,2026-11-01,9692,9668,9715,9554,9830
mexico,F3,DFF,2026-12-01,9692,9668,9715,9554,9830
mexico,F3,DFF,2027-01-01,9692,9665,9718,9554,9830
mexico,F3,DFF,2027-02-01,9692,9659,9724,9554,9830
mexico,F3,DFF,2027-03-01,9692,9653,9730,9547,9836
mexico,F3,DFF,2027-04-01,9692,9653,9730,9544,9840
mexico,F3,DFF,2027-05-01,9692,9654,9731,9544,9841
mexico,F3,DFF,2027-06-01,9696,9642,9751,9548,9845
mexico,F3,DFF,2027-07-01,9707,9647,9768,9559,9856
mexico,F3,DFF,2027-08-01,9712,9647,9778,9564,9861
mexico,F3,DFF,2027-09-01,9712,9638,9787,9564,9861
mexico,F4,DFF,2026-10-01,9616,9615,9617,9613,9619
mexico,F4,DFF,2026-11-01,9616,9615,9617,9613,9619
mexico,F4,DFF,2026-12-01,9619,9618,9620,9616,9622
mexico,F4,DFF,2027-01-01,9628,9627,9629,9625,9631
mexico,F4,DFF,2027-02-01,9636,9635,9637,9633,9639
mexico,F4,DFF,2027-03-01,9644,9643,9645,9641,9647
mexico,F4,DFF,2027-04-01,9653,9652,9654,9650,9656
mexico,F4,DFF,2027-05-01,9661,9660,9662,9658,9664
mexico,F4,DFF,2027-06-01,9669,9668,9670,9666,9672
mexico,F4,DFF,2027-07-01,9678,9677,9679,9675,9681
mexico,F4,DFF,2027-08-01,9686,9684,9688,9683,9689
mexico,F4,DFF,2027-09-01,9694,9692,9696,9691,9697
philippines,F1,DFF,2026-10-01,14720,14717,14724,14702,14739
philippines,F1,DFF,2026-11-01,14720,14717,14723,14702,14739
philippines,F1,DFF,2026-12-01,14720,14716,14723,14701,14738
philippines,F1,DFF,2027-01-01,14719,14716,14723,14701,14738
philippines,F1,DFF,2027-02-01,14719,14715,14723,14700,14737
philippines,F1,DFF,2027-03-01,14719,14714,14724,14700,14738
philippines,F1,DFF,2027-04-01,14720,14715,14725,14700,14740
philippines,F1,DFF,2027-05-01,14720,14715,14725,14700,14740
philippines,F1,DFF,2027-06-01,14720,14713,14728,14700,14740
philippines,F1,DFF,2027-07-01,14721,14713,14729,14701,14741
philippines,F1,DFF,2027-08-01,14721,14713,14730,14701,14741
philippines,F1,DFF,2027-09-01,14721,14711,14731,14702,14741
philippines,F2A,DFF,2026-04-01,18711,18516,18907,17564,19859
philippines,F2A,DFF,2026-05-01,18742,18547,18937,17594,19890
philippines,F2A,DFF,2026-06-01,18766,18571,18962,17618,19914
philippines,F2A,DFF,2026-07-01,18800,18581,19020,17652,19948
philippines,F2A,DFF,2026-08-01,18826,18555,19097,17678,19974
philippines,F2A,DFF,2026-09-01,18835,18515,19155,17631,20040
philippines,F2A,DFF,2026-10-01,18898,18578,19218,17664,20132
philippines,F2A,DFF,2026-11-01,18935,18616,19255,17702,20169
philippines,F2A,DFF,2026-12-01,18971,18515,19426,17737,20204
philippines,F2A,DFF,2027-01-01,18979,18473,19485,17745,20213
philippines,F2A,DFF,2027-02-01,19013,18469,19558,17780,20247
philippines,F2A,DFF,2027-03-01,19046,18423,19669,17812,20280
philippines,F2B,DFF,2026-10-01,14146,14131,14161,14059,14233
philippines,F2B,DFF,2026-11-01,14151,14136,14166,14064,14239
philippines,F2B,DFF,2026-12-01,14154,14139,14169,14067,14242
philippines,F2B,DFF,2027-01-01,14161,14144,14177,14073,14248
philippines,F2B,DFF,2027-02-01,14160,14139,14180,14072,14247
philippines,F2B,DFF,2027-03-01,14171,14146,14195,14079,14263
philippines,F2B,DFF,2027-04-01,14163,14138,14187,14069,14257
philippines,F2B,DFF,2027-05-01,14174,14149,14198,14080,14268
philippines,F2B,DFF,2027-06-01,14192,14157,14226,14098,14286
philippines,F2B,DFF,2027-07-01,14210,14172,14249,14116,14304
philippines,F2B,DFF,2027-08-01,14228,14187,14270,14134,14322
philippines,F2B,DFF,2027-09-01,14246,14198,14293,14152,14340
philippines,F3,DFF,2026-10-01,11550,11339,11760,10312,12787
philippines,F3,DFF,2026-11-01,11566,11355,11776,10328,12803
philippines,F3,DFF,2026-12-01,11586,11376,11797,10349,12824
philippines,F3,DFF,2027-01-01,11600,11363,11837,10362,12838
philippines,F3,DFF,2027-02-01,11619,11327,11911,10381,12857
philippines,F3,DFF,2027-03-01,11629,11285,11974,10330,12928
philippines,F3,DFF,2027-04-01,11637,11292,11982,10307,12967
philippines,F3,DFF,2027-05-01,11652,11307,11996,10321,12982
philippines,F3,DFF,2027-06-01,11668,11176,12159,10338,12998
philippines,F3,DFF,2027-07-01,11680,11135,12225,10350,13010
philippines,F3,DFF,2027-08-01,11695,11107,12282,10365,13025
philippines,F3,DFF,2027-09-01,11703,11031,12374,10373,13033
philippines,F4,DFF,2026-10-01,12141,11834,12447,10340,13941
philippines,F4,DFF,2026-11-01,12156,11850,12462,10355,13956
philippines,F4,DFF,2026-12-01,12158,11852,12464,10357,13958
philippines,F4,DFF,2027-01-01,12167,11822,12511,10366,13967
philippines,F4,DFF,2027-02-01,12168,11744,12593,10368,13969
philippines,F4,DFF,2027-03-01,12170,11669,12672,10281,14060
philippines,F4,DFF,2027-04-01,12185,11683,12686,10250,14120
philippines,F4,DFF,2027-05-01,12187,11686,12689,10252,14122
philippines,F4,DFF,2027-06-01,12188,11474,12903,10254,14123
philippines,F4,DFF,2027-07-01,12196,11403,12989,10261,14131
philippines,F4,DFF,2027-08-01,12197,11343,13052,10263,14132
philippines,F4,DFF,2027-09-01,12199,11222,13176,10264,14134
all_chargeability,EB3,DFF,2026-04-01,17932,369,35495,-85349,121213
all_chargeability,EB3,DFF,2026-05-01,17950,387,35513,-85331,121231
all_chargeability,EB3,DFF,2026-06-01,17972,409,35535,-85309,121253
all_chargeability,EB3,DFF,2026-07-01,17992,-1760,37743,-85289,121273
all_chargeability,EB3,DFF,2026-08-01,18013,-6357,42383,-85268,121294
all_chargeability,EB3,DFF,2026-09-01,18034,-10735,46804,-90354,126423
all_chargeability,EB3,DFF,2026-10-01,18152,-10618,46922,-92848,129152
all_chargeability,EB3,DFF,2026-11-01,18152,-10618,46922,-92848,129152
all_chargeability,EB3,DFF,2026-12-01,18153,-22856,59163,-92846,129153
all_chargeability,EB3,DFF,2027-01-01,18154,-27336,63644,-92846,129154
all_chargeability,EB3,DFF,2027-02-01,18156,-30860,67173,-92844,129156
all_chargeability,EB3,DFF,2027-03-01,18162,-37876,74201,-92838,129162
all_chargeability,EB3_OW,DFF,2026-10-01,17416,17211,17622,16206,18626
all_chargeability,EB3_OW,DFF,2026-11-01,17415,17209,17620,16205,18625
all_chargeability,EB3_OW,DFF,2026-12-01,17413,17207,17618,16203,18622
all_chargeability,EB3_OW,DFF,2027-01-01,17421,17190,17653,16212,18631
all_chargeability,EB3_OW,DFF,2027-02-01,17398,17112,17683,16188,18608
all_chargeability,EB3_OW,DFF,2027-03-01,17408,17071,17745,16139,18678
all_chargeability,EB3_OW,DFF,2027-04-01,17411,17074,17748,16111,18711
all_chargeability,EB3_OW,DFF,2027-05-01,17411,17074,17748,16111,18711
all_chargeability,EB3_OW,DFF,2027-06-01,17412,16931,17892,16111,18712
all_chargeability,EB3_OW,DFF,2027-07-01,17412,16879,17945,16112,18712
all_chargeability,EB3_OW,DFF,2027-08-01,17418,16843,17992,16117,18718
all_chargeability,EB3_OW,DFF,2027-09-01,17417,16761,18074,16117,18718
china,EB1,DFF,2026-10-01,17938,72,35804,-87125,123001
china,EB1,DFF,2026-11-01,17948,82,35814,-87115,123011
china,EB1,DFF,2026-12-01,17960,94,35826,-87103,123023
china,EB1,DFF,2027-01-01,18015,-2077,38108,-87047,123078
china,EB1,DFF,2027-02-01,18025,-6766,42816,-87038,123088
china,EB1,DFF,2027-03-01,18041,-11225,47308,-92217,128299
china,EB1,DFF,2027-04-01,18051,-11216,47317,-94864,130966
china,EB1,DFF,2027-05-01,18060,-11206,47326,-94855,130975
china,EB1,DFF,2027-06-01,18069,-23648,59786,-94846,130984
china,EB1,DFF,2027-07-01,18080,-28194,64355,-94835,130995
china,EB1,DFF,2027-08-01,18102,-31760,67964,-94813,131017
china,EB1,DFF,2027-09-01,18112,-38894,75117,-94803,131026
china,EB2,DFF,2026-10-01,17173,16844,17502,15240,19106
china,EB2,DFF,2026-11-01,17191,16862,17519,15258,19124
china,EB2,DFF,2026-12-01,17208,16879,17537,15275,19141
china,EB2,DFF,2027-01-01,17224,16855,17594,15291,19157
china,EB2,DFF,2027-02-01,17242,16785,17698,15309,19175
china,EB2,DFF,2027-03-01,17259,16720,17797,15230,19287
china,EB2,DFF,2027-04-01,17276,16737,17814,15198,19353
china,EB2,DFF,2027-05-01,17293,16754,17831,15215,19370
china,EB2,DFF,2027-06-01,17310,16542,18077,15232,19387
china,EB2,DFF,2027-07-01,17326,16475,18178,15249,19404
china,EB2,DFF,2027-08-01,17343,16425,18260,15265,19420
china,EB2,DFF,2027-09-01,17359,16310,18408,15282,19437
china,EB3,DFF,2026-10-01,17167,16810,17524,15068,19266
china,EB3,DFF,2026-11-01,17167,16810,17524,15068,19267
china,EB3,DFF,2026-12-01,17173,16816,17530,15074,19273
china,EB3,DFF,2027-01-01,17199,16798,17601,15100,19299
china,EB3,DFF,2027-02-01,17226,16731,17722,15127,19326
china,EB3,DFF,2027-03-01,17253,16669,17838,15050,19457
china,EB3,DFF,2027-04-01,17281,16696,17865,15024,19537
china,EB3,DFF,2027-05-01,17308,16723,17892,15051,19564
china,EB3,DFF,2027-06-01,17334,16500,18167,15077,19590
china,EB3,DFF,2027-07-01,17361,16436,18285,15104,19617
china,EB3,DFF,2027-08-01,17386,16390,18383,15130,19643
china,EB3,DFF,2027-09-01,17413,16274,18552,15157,19670
china,EB3_OW,DFF,2026-10-01,16361,16008,16714,14285,18437
china,EB3_OW,DFF,2026-11-01,16373,16020,16726,14297,18449
china,EB3_OW,DFF,2026-12-01,16386,16033,16739,14310,18462
china,EB3_OW,DFF,2027-01-01,16402,16005,16799,14326,18478
china,EB3_OW,DFF,2027-02-01,16413,15924,16903,14337,18489
china,EB3_OW,DFF,2027-03-01,16424,15846,17002,14246,18603
china,EB3_OW,DFF,2027-04-01,16434,15856,17013,14203,18666
china,EB3_OW,DFF,2027-05-01,16444,15866,17023,14213,18675
china,EB3_OW,DFF,2027-06-01,16454,15629,17278,14222,18685
china,EB3_OW,DFF,2027-07-01,16463,15548,17377,14231,18694
china,EB3_OW,DFF,2027-08-01,16471,15486,17456,14240,18702
china,EB3_OW,DFF,2027-09-01,16479,15353,17606,14248,18711
china,EB5_NONRC,DFF,2021-12-01,14966,14752,15179,13710,16221
china,EB5_NONRC,DFF,2022-01-01,14965,14752,15179,13710,16221
china,EB5_NONRC,DFF,2022-02-01,14965,14751,15178,13709,16220
china,EB5_NONRC,DFF,2022-03-01,14977,14737,15217,13721,16232
china,EB5_NONRC,DFF,2022-04-01,14977,14680,15273,13721,16232
china,EB5_NONRC,DFF,2022-05-01,14975,14626,15325,13658,16293
china,EB5_NONRC,DFF,2022-06-01,14975,14625,15324,13625,16324
china,EB5_NONRC,DFF,2022-07-01,14975,14626,15325,13626,16324
china,EB5_NONRC,DFF,2022-08-01,14975,14476,15473,13626,16324
china,EB5_NONRC,DFF,2022-09-01,14975,14422,15527,13625,16324
china,EB5_NONRC,DFF,2022-10-01,14970,14374,15566,13621,16319
china,EB5_NONRC,DFF,2022-11-01,14970,14289,15651,13621,16319
china,EB5_RC,DFF,2022-05-01,14956,14929,14983,14797,15115
china,EB5_RC,DFF,2022-06-01,14955,14928,14983,14796,15115
china,EB5_RC,DFF,2022-07-01,14956,14929,14983,14797,15115
china,EB5_RC,DFF,2022-08-01,14955,14925,14985,14796,15114
china,EB5_RC,DFF,2022-09-01,14955,14917,14992,14796,15114
china,EB5_RC,DFF,2022-10-01,14950,14906,14995,14784,15117
china,EB5_RC,DFF,2022-11-01,14950,14906,14995,14779,15121
china,EB5_RC,DFF,2022-12-01,14946,14902,14990,14775,15117
china,EB5_RC,DFF,2023-01-01,14946,14883,15009,14775,15117
china,EB5_RC,DFF,2023-02-01,14946,14876,15016,14775,15117
china,EB5_RC,DFF,2023-03-01,14939,14864,15015,14768,15110
china,EB5_RC,DFF,2023-04-01,14939,14853,15026,14769,15110
india,EB1,DFF,2026-10-01,18009,17358,18659,14182,21835
india,EB1,DFF,2026-11-01,18009,17358,18660,14182,21835
india,EB1,DFF,2026-12-01,18012,17362,18663,14186,21839
india,EB1,DFF,2027-01-01,18008,17276,18739,14181,21834
india,EB1,DFF,2027-02-01,18007,17104,18910,14181,21834
india,EB1,DFF,2027-03-01,18000,16934,19066,13984,22016
india,EB1,DFF,2027-04-01,17994,16928,19060,13882,22106
india,EB1,DFF,2027-05-01,17995,16929,19060,13882,22107
india,EB1,DFF,2027-06-01,17994,16474,19513,13881,22106
india,EB1,DFF,2027-07-01,17967,16281,19652,13854,22079
india,EB1,DFF,2027-08-01,17945,16129,19761,13833,22057
india,EB1,DFF,2027-09-01,17946,15870,20022,13834,22058
india,EB2,DFF,2026-10-01,14570,14281,14859,12869,16271
india,EB2,DFF,2026-11-01,14577,14288,14866,12876,16278
india,EB2,DFF,2026-12-01,14585,14295,14874,12883,16286
india,EB2,DFF,2027-01-01,14638,14313,14964,12937,16339
india,EB2,DFF,2027-02-01,14678,14277,15079,12977,16379
india,EB2,DFF,2027-03-01,14599,14126,15073,12814,16385
india,EB2,DFF,2027-04-01,14518,14044,14991,12689,16346
india,EB2,DFF,2027-05-01,14549,14075,15023,12721,16377
india,EB2,DFF,2027-06-01,14586,13910,15261,12757,16414
india,EB2,DFF,2027-07-01,14577,13828,15326,12749,16405
india,EB2,DFF,2027-08-01,14621,13814,15428,12793,16449
india,EB2,DFF,2027-09-01,14675,13752,15598,12847,16503
india,EB3,DFF,2026-10-01,14829,14584,15073,13393,16264
india,EB3,DFF,2026-11-01,14787,14543,15031,13351,16223
india,EB3,DFF,2026-12-01,14772,14528,15016,13336,16208
india,EB3,DFF,2027-01-01,14778,14504,15053,13342,16214
india,EB3,DFF,2027-02-01,14777,14439,15116,13342,16213
india,EB3,DFF,2027-03-01,14778,14378,15178,13271,16285
india,EB3,DFF,2027-04-01,14794,14395,15194,13251,16338
india,EB3,DFF,2027-05-01,14821,14421,15221,13278,16364
india,EB3,DFF,2027-06-01,14821,14250,15391,13277,16364
india,EB3,DFF,2027-07-01,14848,14215,15480,13304,16391
india,EB3,DFF,2027-08-01,14856,14174,15537,13313,16399
india,EB3,DFF,2027-09-01,14858,14079,15637,13315,16401
india,EB3_OW,DFF,2026-10-01,14829,14584,15073,13393,16264
india,EB3_OW,DFF,2026-11-01,14787,14543,15031,13351,16223
india,EB3_OW,DFF,2026-12-01,14772,14528,15016,13336,16208
india,EB3_OW,DFF,2027-01-01,14778,14504,15053,13342,16214
india,EB3_OW,DFF,2027-02-01,14777,14439,15116,13342,16213
india,EB3_OW,DFF,2027-03-01,14778,14378,15178,13271,16285
india,EB3_OW,DFF,2027-04-01,14794,14395,15194,13251,16338
india,EB3_OW,DFF,2027-05-01,14821,14421,15221,13278,16364
india,EB3_OW,DFF,2027-06-01,14821,14250,15391,13277,16364
india,EB3_OW,DFF,2027-07-01,14848,14215,15480,13304,16391
india,EB3_OW,DFF,2027-08-01,14856,14174,15537,13313,16399
india,EB3_OW,DFF,2027-09-01,14858,14079,15637,13315,16401
mexico,EB3,DFF,2026-04-01,17911,17805,18017,17288,18535
mexico,EB3,DFF,2026-05-01,17911,17805,18017,17288,18535
mexico,EB3,DFF,2026-06-01,17911,17805,18017,17288,18535
mexico,EB3,DFF,2026-07-01,17911,17792,18031,17288,18535
mexico,EB3,DFF,2026-08-01,17911,17764,18058,17288,18535
mexico,EB3,DFF,2026-09-01,17911,17738,18085,17257,18566
mexico,EB3,DFF,2026-10-01,18152,17979,18326,17483,18822
mexico,EB3,DFF,2026-11-01,18152,17979,18326,17483,18822
mexico,EB3,DFF,2026-12-01,18153,17906,18401,17484,18823
mexico,EB3,DFF,2027-01-01,18154,17880,18429,17485,18824
mexico,EB3,DFF,2027-02-01,18156,17861,18452,17486,18826
mexico,EB3,DFF,2027-03-01,18162,17824,18501,17492,18832
mexico,EB3_OW,DFF,2026-10-01,17416,17220,17612,16266,18566
mexico,EB3_OW,DFF,2026-11-01,17415,17219,17610,16264,18565
mexico,EB3_OW,DFF,2026-12-01,17413,17217,17608,16262,18563
mexico,EB3_OW,DFF,2027-01-01,17421,17201,17641,16270,18571
mexico,EB3_OW,DFF,2027-02-01,17398,17127,17670,16248,18549
mexico,EB3_OW,DFF,2027-03-01,17408,17088,17728,16201,18615
mexico,EB3_OW,DFF,2027-04-01,17411,17091,17732,16175,18648
mexico,EB3_OW,DFF,2027-05-01,17411,17091,17732,16175,18648
mexico,EB3_OW,DFF,2027-06-01,17412,16955,17868,16175,18648
mexico,EB3_OW,DFF,2027-07-01,17412,16906,17919,16176,18649
mexico,EB3_OW,DFF,2027-08-01,17418,16872,17964,16182,18655
mexico,EB3_OW,DFF,2027-09-01,17417,16793,18041,16181,18654
philippines,EB3,DFF,2026-10-01,17916,17824,18008,17373,18459
philippines,EB3,DFF,2026-11-01,17926,17834,18019,17383,18470
philippines,EB3,DFF,2026-12-01,17937,17844,18029,17393,18480
philippines,EB3,DFF,2027-01-01,17947,17843,18051,17404,18490
philippines,EB3,DFF,2027-02-01,17964,17836,18092,17420,18507
philippines,EB3,DFF,2027-03-01,17982,17831,18134,17412,18553
philippines,EB3,DFF,2027-04-01,17997,17845,18148,17413,18581
philippines,EB3,DFF,2027-05-01,18048,17896,18199,17464,18632
philippines,EB3,DFF,2027-06-01,18059,17843,18274,17475,18643
philippines,EB3,DFF,2027-07-01,18075,17835,18314,17491,18659
philippines,EB3,DFF,2027-08-01,18100,17842,18357,17516,18684
philippines,EB3,DFF,2027-09-01,18109,17814,18404,17525,18693
philippines,EB3_OW,DFF,2026-10-01,17416,17159,17673,15905,18927
philippines,EB3_OW,DFF,2026-11-01,17415,17158,17672,15904,18926
philippines,EB3_OW,DFF,2026-12-01,17413,17156,17670,15902,18924
philippines,EB3_OW,DFF,2027-01-01,17421,17132,17710,15910,18932
philippines,EB3_OW,DFF,2027-02-01,17398,17041,17755,15887,18909
philippines,EB3_OW,DFF,2027-03-01,17408,16987,17829,15822,18994
philippines,EB3_OW,DFF,2027-04-01,17411,16990,17832,15786,19035
philippines,EB3_OW,DFF,2027-05-01,17411,16990,17831,15786,19035
philippines,EB3_OW,DFF,2027-06-01,17412,16812,18013,15788,19037
philippines,EB3_OW,DFF,2027-07-01,17412,16746,18077,15788,19036
philippines,EB3_OW,DFF,2027-08-01,17418,16701,18135,15794,19042
philippines,EB3_OW,DFF,2027-09-01,17417,16597,18236,15792,19041
