country,block,category,table,bulletin_date,status,priority_date,days_since_base,raw_value
china,family,F3,DFF,2017-11-01,F,2005-12-01,11292,01DEC05
china,family,F3,DFF,2017-12-01,F,2005-12-01,11292,01DEC05
china,family,F3,DFF,2018-01-01,F,2005-12-01,11292,01DEC05
china,family,F3,DFF,2018-02-01,F,2005-12-01,11292,01DEC05
china,family,F3,DFF,2018-03-01,F,2005-12-01,11292,01DEC05
china,family,F3,DFF,2018-04-01,F,2006-09-01,11566,01SEP06
china,family,F3,DFF,2018-05-01,F,2006-09-08,11573,08SEP06
china,family,F3,DFF,2018-06-01,F,2006-09-08,11573,08SEP06
china,family,F3,DFF,2018-07-01,F,2006-09-22,11587,22SEP06
china,family,F3,DFF,2018-08-01,F,2006-09-22,11587,22SEP06
china,family,F3,DFF,2018-09-01,F,2006-09-22,11587,22SEP06
china,family,F3,DFF,2018-10-01,F,2007-01-08,11695,08JAN07
china,family,F3,DFF,2018-11-01,F,2007-01-08,11695,08JAN07
china,family,F3,DFF,2018-12-01,F,2007-01-08,11695,08JAN07
china,family,F3,DFF,2019-01-01,F,2007-01-08,11695,08JAN07
china,family,F3,DFF,2019-02-01,F,2007-02-01,11719,01FEB07
china,family,F3,DFF,2019-03-01,F,2007-03-01,11747,01MAR07
china,family,F3,DFF,2019-04-01,F,2007-04-22,11799,22APR07
china,family,F3,DFF,2019-05-01,F,2007-06-22,11860,22JUN07
china,family,F3,DFF,2019-06-01,F,2007-08-22,11921,22AUG07
china,family,F3,DFF,2019-07-01,F,2007-09-08,11938,08SEP07
china,family,F3,DFF,2019-08-01,F,2007-12-22,12043,22DEC07
china,family,F3,DFF,2019-09-01,F,2008-01-22,12074,22JAN08
china,family,F3,DFF,2019-10-01,F,2008-03-15,12127,15MAR08
china,family,F3,DFF,2019-11-01,F,2008-04-15,12158,15APR08
china,family,F3,DFF,2019-12-01,F,2008-05-15,12188,15MAY08
china,family,F3,DFF,2020-01-01,F,2008-07-15,12249,15JUL08
china,family,F3,DFF,2020-02-01,F,2008-07-22,12256,22JUL08
china,family,F3,DFF,2020-03-01,F,2008-08-15,12280,15AUG08
china,family,F3,DFF,2020-04-01,F,2008-10-01,12327,01OCT08
china,family,F3,DFF,2020-05-01,F,2008-12-15,12402,15DEC08
china,family,F3,DFF,2020-06-01,F,2009-03-15,12492,15MAR09
china,family,F3,DFF,2020-07-01,F,2009-04-15,12523,15APR09
china,family,F3,DFF,2020-08-01,F,2009-05-08,12546,08MAY09
china,family,F3,DFF,2020-09-01,F,2009-06-01,12570,01JUN09
china,family,F3,DFF,2020-10-01,F,2009-06-01,12570,01JUN09
china,family,F3,DFF,2020-11-01,F,2009-06-01,12570,01JUN09
china,family,F3,DFF,2020-12-01,F,2009-06-01,12570,01JUN09
china,family,F3,DFF,2021-01-01,F,2009-06-01,12570,01JUN09
china,family,F3,DFF,2021-02-01,F,2009-06-22,12591,22JUN09
china,family,F3,DFF,2021-03-01,F,2009-06-22,12591,22JUN09
china,family,F3,DFF,2021-04-01,F,2009-06-22,12591,22JUN09
china,family,F3,DFF,2021-05-01,F,2009-06-22,12591,22JUN09
china,family,F3,DFF,2021-06-01,F,2009-08-01,12631,01AUG09
china,family,F3,DFF,2021-07-01,F,2009-08-22,12652,22AUG09
china,family,F3,DFF,2021-08-01,F,2009-08-22,12652,22AUG09
china,family,F3,DFF,2021-09-01,F,2009-08-22,12652,22AUG09
china,family,F3,DFF,2021-10-01,F,2009-08-22,12652,22AUG09
china,family,F3,DFF,2021-11-01,F,2009-08-22,12652,22AUG09
china,family,F3,DFF,2021-12-01,F,2009-08-22,12652,22AUG09
china,family,F3,DFF,2022-01-01,F,2009-08-22,12652,22AUG09
china,family,F3,DFF,2022-02-01,F,2009-08-22,12652,22AUG09
china,family,F3,DFF,2022-03-01,F,2009-08-22,12652,22AUG09
china,family,F3,DFF,2022-04-01,F,2009-08-22,12652,22AUG09
china,family,F3,DFF,2022-05-01,F,2009-08-22,12652,22AUG09
china,family,F3,DFF,2022-06-01,F,2009-08-22,12652,22AUG09
china,family,F3,DFF,2022-07-01,F,2009-10-01,12692,01OCT09
china,family,F3,DFF,2022-08-01,F,2009-11-08,12730,08NOV09
china,family,F3,DFF,2022-09-01,F,2009-11-08,12730,08NOV09
china,family,F3,DFF,2022-10-01,F,2009-11-08,12730,08NOV09
china,family,F3,DFF,2022-11-01,F,2009-11-08,12730,08NOV09
china,family,F3,DFF,2022-12-01,F,2009-11-08,12730,08NOV09
china,family,F3,DFF,2023-01-01,F,2009-11-08,12730,08NOV09
china,family,F3,DFF,2023-02-01,F,2009-11-08,12730,08NOV09
china,family,F3,DFF,2023-03-01,F,2009-11-08,12730,08NOV09
china,family,F3,DFF,2023-04-01,F,2009-11-08,12730,08NOV09
china,family,F3,DFF,2023-05-01,F,2010-02-08,12822,08FEB10
china,family,F3,DFF,2023-06-01,F,2010-02-08,12822,08FEB10
china,family,F3,DFF,2023-07-01,F,2010-03-01,12843,01MAR10
china,family,F3,DFF,2023-08-01,F,2010-03-01,12843,01MAR10
china,family,F3,DFF,2023-09-01,F,2010-03-01,12843,01MAR10
china,family,F3,DFF,2023-10-01,F,2010-03-01,12843,01MAR10
china,family,F3,DFF,2023-11-01,F,2010-03-01,12843,01MAR10
china,family,F3,DFF,2023-12-01,F,2010-03-01,12843,01MAR10
china,family,F3,DFF,2024-01-01,F,2010-03-01,12843,01MAR10
china,family,F3,DFF,2024-02-01,F,2010-03-01,12843,01MAR10
china,family,F3,DFF,2024-03-01,F,2010-03-01,12843,01MAR10
china,family,F3,DFF,2024-04-01,F,2010-03-01,12843,01MAR10
china,family,F3,DFF,2024-05-01,F,2010-06-01,12935,01JUN10
china,family,F3,DFF,2024-06-01,F,2010-09-01,13027,01SEP10
china,family,F3,DFF,2024-07-01,F,2010-10-01,13057,01OCT10
china,family,F3,DFF,2024-08-01,F,2011-01-01,13149,01JAN11
china,family,F3,DFF,2024-09-01,F,2011-01-01,13149,01JAN11
china,family,F3,DFF,2024-10-01,F,2011-07-01,13330,01JUL11
china,family,F3,DFF,2024-11-01,F,2012-04-22,13626,22APR12
china,family,F3,DFF,2024-12-01,F,2012-04-22,13626,22APR12
china,family,F3,DFF,2025-01-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2025-02-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2025-03-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2025-04-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2025-05-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2025-06-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2025-07-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2025-08-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2025-09-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2025-10-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2025-11-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2025-12-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2026-01-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2026-02-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2026-03-01,F,2012-07-22,13717,22JUL12
china,family,F3,DFF,2026-04-01,F,2012-11-22,13840,22NOV12
china,family,F3,DFF,2026-05-01,F,2012-12-08,13856,08DEC12
china,family,F3,DFF,2026-06-01,F,2012-12-08,13856,08DEC12
china,family,F3,DFF,2026-07-01,F,2012-12-08,13856,08DEC12
china,family,F3,FAD,2005-01-01,F,1997-12-22,8391,22DEC97
china,family,F3,FAD,2005-02-01,F,1998-01-08,8408,08JAN98
china,family,F3,FAD,2005-03-01,F,1998-01-15,8415,15JAN98
china,family,F3,FAD,2005-04-01,F,1998-01-22,8422,22JAN98
china,family,F3,FAD,2005-05-01,F,1998-01-22,8422,22JAN98
china,family,F3,FAD,2005-06-01,F,1998-01-22,8422,22JAN98
china,family,F3,FAD,2005-07-01,F,1998-02-01,8432,01FEB98
china,family,F3,FAD,2005-08-01,F,1998-02-01,8432,01FEB98
china,family,F3,FAD,2005-09-01,F,1998-03-15,8474,15MAR98
china,family,F3,FAD,2005-10-01,F,1998-04-15,8505,15APR98
china,family,F3,FAD,2005-11-01,F,1998-05-08,8528,08MAY98
china,family,F3,FAD,2005-12-01,F,1998-06-08,8559,08JUN98
china,family,F3,FAD,2006-01-01,F,1998-07-01,8582,01JUL98
china,family,F3,FAD,2006-02-01,F,1998-07-15,8596,15JUL98
china,family,F3,FAD,2006-03-01,F,1998-07-22,8603,22JUL98
china,family,F3,FAD,2006-04-01,F,1998-07-22,8603,22JUL98
china,family,F3,FAD,2006-05-01,F,1998-07-22,8603,22JUL98
china,family,F3,FAD,2006-06-01,F,1998-08-01,8613,01AUG98
china,family,F3,FAD,2006-07-01,F,1998-08-22,8634,22AUG98
china,family,F3,FAD,2006-08-01,F,1998-09-08,8651,08SEP98
china,family,F3,FAD,2006-09-01,F,1998-10-01,8674,01OCT98
china,family,F3,FAD,2006-10-01,F,1998-10-22,8695,22OCT98
china,family,F3,FAD,2006-11-01,F,1998-11-15,8719,15NOV98
china,family,F3,FAD,2006-12-01,F,1998-12-08,8742,08DEC98
china,family,F3,FAD,2007-01-01,F,1999-01-01,8766,01JAN99
china,family,F3,FAD,2007-02-01,F,1999-02-01,8797,01FEB99
china,family,F3,FAD,2007-03-01,F,1999-03-01,8825,01MAR99
china,family,F3,FAD,2007-04-01,F,1999-03-22,8846,22MAR99
china,family,F3,FAD,2007-05-01,F,1999-04-01,8856,01APR99
china,family,F3,FAD,2007-06-01,F,1999-05-15,8900,15MAY99
china,family,F3,FAD,2007-07-01,F,1999-07-15,8961,15JUL99
china,family,F3,FAD,2007-08-01,F,1999-10-01,9039,01OCT99
china,family,F3,FAD,2007-09-01,F,2000-01-01,9131,01JAN00
china,family,F3,FAD,2007-10-01,F,2000-02-15,9176,15FEB00
china,family,F3,FAD,2007-11-01,F,2000-03-01,9191,01MAR00
china,family,F3,FAD,2007-12-01,F,2000-04-08,9229,08APR00
china,family,F3,FAD,2008-01-01,F,2000-05-08,9259,08MAY00
china,family,F3,FAD,2008-02-01,F,2000-05-08,9259,08MAY00
china,family,F3,FAD,2008-03-01,F,2000-05-15,9266,15MAY00
china,family,F3,FAD,2008-04-01,F,2000-05-22,9273,22MAY00
china,family,F3,FAD,2008-05-01,F,2000-06-08,9290,08JUN00
china,family,F3,FAD,2008-06-01,F,2000-06-08,9290,08JUN00
china,family,F3,FAD,2008-07-01,F,2000-06-08,9290,08JUN00
china,family,F3,FAD,2008-08-01,F,2000-06-08,9290,08JUN00
china,family,F3,FAD,2008-09-01,F,2000-06-15,9297,15JUN00
china,family,F3,FAD,2008-10-01,F,2000-06-22,9304,22JUN00
china,family,F3,FAD,2008-11-01,F,2000-07-01,9313,01JUL00
china,family,F3,FAD,2008-12-01,F,2000-07-22,9334,22JUL00
china,family,F3,FAD,2009-01-01,F,2000-08-01,9344,01AUG00
china,family,F3,FAD,2009-02-01,F,2000-08-01,9344,01AUG00
china,family,F3,FAD,2009-04-01,F,2000-08-22,9365,22AUG00
china,family,F3,FAD,2009-05-01,F,2000-09-08,9382,08SEP00
china,family,F3,FAD,2009-06-01,F,2000-10-08,9412,08OCT00
china,family,F3,FAD,2009-07-01,F,2000-10-22,9426,22OCT00
china,family,F3,FAD,2009-08-01,F,2000-11-01,9436,01NOV00
china,family,F3,FAD,2009-12-01,F,2001-05-22,9638,22MAY01
china,family,F3,FAD,2010-01-01,F,2001-05-22,9638,22MAY01
china,family,F3,FAD,2010-02-01,F,2001-05-22,9638,22MAY01
china,family,F3,FAD,2010-03-01,F,2001-05-22,9638,22MAY01
china,family,F3,FAD,2010-04-01,F,2001-05-22,9638,22MAY01
china,family,F3,FAD,2010-05-01,F,2001-06-08,9655,08JUN01
china,family,F3,FAD,2010-06-01,F,2001-06-22,9669,22JUN01
china,family,F3,FAD,2010-07-01,F,2001-09-01,9740,01SEP01
china,family,F3,FAD,2010-08-01,F,2002-01-01,9862,01JAN02
china,family,F3,FAD,2010-09-01,F,2002-03-01,9921,01MAR02
china,family,F3,FAD,2010-10-01,F,2002-05-01,9982,01MAY02
china,family,F3,FAD,2010-11-01,F,2002-06-01,10013,01JUN02
china,family,F3,FAD,2010-12-01,F,2002-06-01,10013,01JUN02
china,family,F3,FAD,2011-01-01,F,2001-01-01,9497,01JAN01
china,family,F3,FAD,2011-02-01,F,2001-01-01,9497,01JAN01
china,family,F3,FAD,2011-03-01,F,2001-01-01,9497,01JAN01
china,family,F3,FAD,2011-04-01,F,2001-03-15,9570,15MAR01
china,family,F3,FAD,2011-05-01,F,2001-05-01,9617,01MAY01
china,family,F3,FAD,2011-06-01,F,2001-06-01,9648,01JUN01
china,family,F3,FAD,2011-07-01,F,2001-07-15,9692,15JUL01
china,family,F3,FAD,2011-08-01,F,2001-08-22,9730,22AUG01
china,family,F3,FAD,2011-09-01,F,2001-08-22,9730,22AUG01
china,family,F3,FAD,2011-10-01,F,2001-09-08,9747,08SEP01
china,family,F3,FAD,2011-11-01,F,2001-09-22,9761,22SEP01
china,family,F3,FAD,2011-12-01,F,2001-10-08,9777,08OCT01
china,family,F3,FAD,2012-01-01,F,2001-11-01,9801,01NOV01
china,family,F3,FAD,2012-02-01,F,2001-12-01,9831,01DEC01
china,family,F3,FAD,2012-03-01,F,2002-01-01,9862,01JAN02
china,family,F3,FAD,2012-04-01,F,2002-02-15,9907,15FEB02
china,family,F3,FAD,2012-05-01,F,2002-03-08,9928,08MAR02
china,family,F3,FAD,2012-06-01,F,2002-04-01,9952,01APR02
china,family,F3,FAD,2012-07-01,F,2002-04-15,9966,15APR02
china,family,F3,FAD,2012-08-01,F,2002-05-01,9982,01MAY02
china,family,F3,FAD,2012-09-01,F,2002-05-15,9996,15MAY02
china,family,F3,FAD,2012-11-01,F,2002-06-01,10013,01JUN02
china,family,F3,FAD,2012-12-01,F,2002-06-08,10020,08JUN02
china,family,F3,FAD,2013-01-01,F,2002-06-22,10034,22JUN02
china,family,F3,FAD,2013-02-01,F,2002-07-08,10050,08JUL02
china,family,F3,FAD,2013-03-01,F,2002-07-15,10057,15JUL02
china,family,F3,FAD,2013-04-01,F,2002-07-22,10064,22JUL02
china,family,F3,FAD,2013-05-01,F,2002-08-08,10081,08AUG02
china,family,F3,FAD,2013-06-01,F,2002-09-01,10105,01SEP02
china,family,F3,FAD,2013-07-01,F,2002-10-01,10135,01OCT02
china,family,F3,FAD,2013-08-01,F,2002-12-08,10203,08DEC02
china,family,F3,FAD,2013-09-01,F,2003-01-22,10248,22JAN03
china,family,F3,FAD,2013-10-01,F,2003-01-22,10248,22JAN03
china,family,F3,FAD,2013-11-01,F,2003-02-08,10265,08FEB03
china,family,F3,FAD,2013-12-01,F,2003-03-08,10293,08MAR03
china,family,F3,FAD,2014-01-01,F,2003-04-15,10331,15APR03
china,family,F3,FAD,2014-02-01,F,2003-05-15,10361,15MAY03
china,family,F3,FAD,2014-03-01,F,2003-06-15,10392,15JUN03
china,family,F3,FAD,2014-04-01,F,2003-07-15,10422,15JUL03
china,family,F3,FAD,2014-05-01,F,2003-09-01,10470,01SEP03
china,family,F3,FAD,2014-06-01,F,2003-10-01,10500,01OCT03
china,family,F3,FAD,2014-07-01,F,2003-10-15,10514,15OCT03
china,family,F3,FAD,2014-08-01,F,2003-11-15,10545,15NOV03
china,family,F3,FAD,2014-09-01,F,2003-11-15,10545,15NOV03
china,family,F3,FAD,2014-10-01,F,2003-12-01,10561,01DEC03
china,family,F3,FAD,2014-11-01,F,2003-12-08,10568,08DEC03
china,family,F3,FAD,2014-12-01,F,2003-12-15,10575,15DEC03
china,family,F3,FAD,2015-01-01,F,2003-12-22,10582,22DEC03
china,family,F3,FAD,2015-02-01,F,2004-01-01,10592,01JAN04
china,family,F3,FAD,2015-03-01,F,2004-01-22,10613,22JAN04
china,family,F3,FAD,2015-04-01,F,2004-02-08,10630,08FEB04
china,family,F3,FAD,2015-05-01,F,2004-02-22,10644,22FEB04
china,family,F3,FAD,2015-06-01,F,2004-02-22,10644,22FEB04
china,family,F3,FAD,2015-07-01,F,2004-03-15,10666,15MAR04
china,family,F3,FAD,2015-08-01,F,2004-04-08,10690,08APR04
china,family,F3,FAD,2015-09-01,F,2004-05-08,10720,08MAY04
china,family,F3,FAD,2015-10-01,F,2004-05-22,10734,22MAY04
china,family,F3,FAD,2015-11-01,F,2004-06-15,10758,15JUN04
china,family,F3,FAD,2015-12-01,F,2004-07-01,10774,01JUL04
china,family,F3,FAD,2016-01-01,F,2004-08-01,10805,01AUG04
china,family,F3,FAD,2016-02-01,F,2004-10-01,10866,01OCT04
china,family,F3,FAD,2016-03-01,F,2004-10-15,10880,15OCT04
china,family,F3,FAD,2016-04-01,F,2004-11-22,10918,22NOV04
china,family,F3,FAD,2016-05-01,F,2004-12-01,10927,01DEC04
china,family,F3,FAD,2016-06-01,F,2004-12-01,10927,01DEC04
china,family,F3,FAD,2016-07-01,F,2004-12-01,10927,01DEC04
china,family,F3,FAD,2016-08-01,F,2004-12-01,10927,01DEC04
china,family,F3,FAD,2016-09-01,F,2004-12-01,10927,01DEC04
china,family,F3,FAD,2016-10-01,F,2004-12-22,10948,22DEC04
china,family,F3,FAD,2016-11-01,F,2005-01-22,10979,22JAN05
china,family,F3,FAD,2016-12-01,F,2005-02-15,11003,15FEB05
china,family,F3,FAD,2017-01-01,F,2005-03-01,11017,01MAR05
china,family,F3,FAD,2017-02-01,F,2005-03-22,11038,22MAR05
china,family,F3,FAD,2017-03-01,F,2005-04-22,11069,22APR05
china,family,F3,FAD,2017-04-01,F,2005-05-15,11092,15MAY05
china,family,F3,FAD,2017-05-01,F,2005-06-15,11123,15JUN05
china,family,F3,FAD,2017-06-01,F,2005-07-01,11139,01JUL05
china,family,F3,FAD,2017-07-01,F,2005-07-08,11146,08JUL05
china,family,F3,FAD,2017-08-01,F,2005-07-08,11146,08JUL05
china,family,F3,FAD,2017-09-01,F,2005-07-08,11146,08JUL05
china,family,F3,FAD,2017-10-01,F,2005-07-22,11160,22JUL05
china,family,F3,FAD,2017-11-01,F,2005-08-15,11184,15AUG05
china,family,F3,FAD,2017-12-01,F,2005-09-08,11208,08SEP05
china,family,F3,FAD,2018-01-01,F,2005-10-08,11238,08OCT05
china,family,F3,FAD,2018-02-01,F,2005-11-15,11276,15NOV05
china,family,F3,FAD,2018-03-01,F,2005-12-15,11306,15DEC05
china,family,F3,FAD,2018-04-01,F,2006-01-08,11330,08JAN06
china,family,F3,FAD,2018-05-01,F,2006-02-01,11354,01FEB06
china,family,F3,FAD,2018-06-01,F,2006-03-15,11396,15MAR06
china,family,F3,FAD,2018-07-01,F,2006-05-01,11443,01MAY06
china,family,F3,FAD,2018-08-01,F,2006-06-15,11488,15JUN06
china,family,F3,FAD,2018-09-01,F,2006-05-01,11443,01MAY06
china,family,F3,FAD,2018-10-01,F,2006-06-15,11488,15JUN06
china,family,F3,FAD,2018-11-01,F,2006-07-08,11511,08JUL06
china,family,F3,FAD,2018-12-01,F,2006-08-01,11535,01AUG06
china,family,F3,FAD,2019-01-01,F,2006-08-15,11549,15AUG06
china,family,F3,FAD,2019-02-01,F,2006-08-22,11556,22AUG06
china,family,F3,FAD,2019-03-01,F,2006-09-08,11573,08SEP06
china,family,F3,FAD,2019-04-01,F,2006-09-22,11587,22SEP06
china,family,F3,FAD,2019-05-01,F,2006-11-08,11634,08NOV06
china,family,F3,FAD,2019-06-01,F,2006-12-22,11678,22DEC06
china,family,F3,FAD,2019-07-01,F,2007-03-08,11754,08MAR07
china,family,F3,FAD,2019-08-01,F,2007-06-22,11860,22JUN07
china,family,F3,FAD,2019-09-01,F,2007-09-01,11931,01SEP07
china,family,F3,FAD,2019-10-01,F,2007-09-15,11945,15SEP07
china,family,F3,FAD,2019-11-01,F,2007-10-15,11975,15OCT07
china,family,F3,FAD,2019-12-01,F,2007-11-08,11999,08NOV07
china,family,F3,FAD,2020-01-01,F,2007-11-15,12006,15NOV07
china,family,F3,FAD,2020-02-01,F,2007-11-22,12013,22NOV07
china,family,F3,FAD,2020-03-01,F,2007-12-15,12036,15DEC07
china,family,F3,FAD,2020-04-01,F,2008-02-01,12084,01FEB08
china,family,F3,FAD,2020-05-01,F,2008-03-15,12127,15MAR08
china,family,F3,FAD,2020-06-01,F,2008-04-15,12158,15APR08
china,family,F3,FAD,2020-07-01,F,2008-05-08,12181,08MAY08
china,family,F3,FAD,2020-08-01,F,2008-06-01,12205,01JUN08
china,family,F3,FAD,2020-09-01,F,2008-06-15,12219,15JUN08
china,family,F3,FAD,2020-10-01,F,2008-06-15,12219,15JUN08
china,family,F3,FAD,2020-11-01,F,2008-06-15,12219,15JUN08
china,family,F3,FAD,2020-12-01,F,2008-06-15,12219,15JUN08
china,family,F3,FAD,2021-01-01,F,2008-07-08,12242,08JUL08
china,family,F3,FAD,2021-02-01,F,2008-07-15,12249,15JUL08
china,family,F3,FAD,2021-03-01,F,2008-08-01,12266,01AUG08
china,family,F3,FAD,2021-04-01,F,2008-08-08,12273,08AUG08
china,family,F3,FAD,2021-05-01,F,2008-08-22,12287,22AUG08
china,family,F3,FAD,2021-06-01,F,2008-09-01,12297,01SEP08
china,family,F3,FAD,2021-07-01,F,2008-11-01,12358,01NOV08
china,family,F3,FAD,2021-08-01,F,2008-11-08,12365,08NOV08
china,family,F3,FAD,2021-09-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2021-10-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2021-11-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2021-12-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2022-01-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2022-02-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2022-03-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2022-04-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2022-05-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2022-06-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2022-07-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2022-08-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2022-09-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2022-10-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2022-11-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2022-12-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2023-01-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2023-02-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2023-03-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2023-04-01,F,2008-11-22,12379,22NOV08
china,family,F3,FAD,2023-05-01,F,2008-12-08,12395,08DEC08
china,family,F3,FAD,2023-06-01,F,2008-12-08,12395,08DEC08
china,family,F3,FAD,2023-07-01,F,2008-12-22,12409,22DEC08
china,family,F3,FAD,2023-08-01,F,2009-01-08,12426,08JAN09
china,family,F3,FAD,2023-09-01,F,2009-01-08,12426,08JAN09
china,family,F3,FAD,2023-10-01,F,2009-01-08,12426,08JAN09
china,family,F3,FAD,2023-11-01,F,2009-01-08,12426,08JAN09
china,family,F3,FAD,2023-12-01,F,2009-01-08,12426,08JAN09
china,family,F3,FAD,2024-01-01,F,2009-04-22,12530,22APR09
china,family,F3,FAD,2024-02-01,F,2009-04-22,12530,22APR09
china,family,F3,FAD,2024-03-01,F,2009-10-01,12692,01OCT09
china,family,F3,FAD,2024-04-01,F,2009-10-01,12692,01OCT09
china,family,F3,FAD,2024-05-01,F,2010-01-01,12784,01JAN10
china,family,F3,FAD,2024-06-01,F,2010-03-01,12843,01MAR10
china,family,F3,FAD,2024-07-01,F,2010-04-01,12874,01APR10
china,family,F3,FAD,2024-08-01,F,2010-04-01,12874,01APR10
china,family,F3,FAD,2024-09-01,F,2010-04-01,12874,01APR10
china,family,F3,FAD,2024-10-01,F,2010-04-01,12874,01APR10
china,family,F3,FAD,2024-11-01,F,2010-04-15,12888,15APR10
china,family,F3,FAD,2024-12-01,F,2010-04-15,12888,15APR10
china,family,F3,FAD,2025-01-01,F,2010-07-01,12965,01JUL10
china,family,F3,FAD,2025-02-01,F,2010-07-01,12965,01JUL10
china,family,F3,FAD,2025-03-01,F,2010-07-01,12965,01JUL10
china,family,F3,FAD,2025-04-01,F,2011-04-01,13239,01APR11
china,family,F3,FAD,2025-05-01,F,2011-04-01,13239,01APR11
china,family,F3,FAD,2025-06-01,F,2011-06-22,13321,22JUN11
china,family,F3,FAD,2025-07-01,F,2011-08-01,13361,01AUG11
china,family,F3,FAD,2025-08-01,F,2011-08-01,13361,01AUG11
china,family,F3,FAD,2025-09-01,F,2011-08-01,13361,01AUG11
china,family,F3,FAD,2025-10-01,F,2011-09-08,13399,08SEP11
china,family,F3,FAD,2025-11-01,F,2011-09-08,13399,08SEP11
china,family,F3,FAD,2025-12-01,F,2011-09-08,13399,08SEP11
china,family,F3,FAD,2026-01-01,F,2011-09-08,13399,08SEP11
china,family,F3,FAD,2026-02-01,F,2011-09-08,13399,08SEP11
china,family,F3,FAD,2026-03-01,F,2011-09-08,13399,08SEP11
china,family,F3,FAD,2026-04-01,F,2011-12-22,13504,22DEC11
china,family,F3,FAD,2026-05-01,F,2012-02-15,13559,15FEB12
china,family,F3,FAD,2026-06-01,F,2012-02-15,13559,15FEB12
china,family,F3,FAD,2026-07-01,F,2012-04-15,13619,15APR12
china,family,F4,DFF,2015-10-01,F,2004-02-01,10623,01FEB04
china,family,F4,DFF,2015-11-01,F,2004-02-01,10623,01FEB04
china,family,F4,DFF,2015-12-01,F,2004-02-01,10623,01FEB04
china,family,F4,DFF,2016-01-01,F,2004-05-01,10713,01MAY04
china,family,F4,DFF,2016-02-01,F,2004-05-01,10713,01MAY04
china,family,F4,DFF,2016-03-01,F,2004-05-01,10713,01MAY04
china,family,F4,DFF,2016-04-01,F,2004-05-01,10713,01MAY04
china,family,F4,DFF,2016-05-01,F,2004-05-01,10713,01MAY04
china,family,F4,DFF,2016-06-01,F,2004-05-01,10713,01MAY04
china,family,F4,DFF,2016-07-01,F,2004-05-01,10713,01MAY04
china,family,F4,DFF,2016-08-01,F,2004-06-15,10758,15JUN04
china,family,F4,DFF,2016-09-01,F,2004-06-15,10758,15JUN04
china,family,F4,DFF,2016-10-01,F,2004-07-01,10774,01JUL04
china,family,F4,DFF,2016-11-01,F,2004-07-01,10774,01JUL04
china,family,F4,DFF,2016-12-01,F,2004-07-01,10774,01JUL04
china,family,F4,DFF,2017-01-01,F,2004-07-01,10774,01JUL04
china,family,F4,DFF,2017-02-01,F,2004-07-01,10774,01JUL04
china,family,F4,DFF,2017-03-01,F,2004-07-01,10774,01JUL04
china,family,F4,DFF,2017-04-01,F,2004-07-01,10774,01JUL04
china,family,F4,DFF,2017-05-01,F,2004-11-15,10911,15NOV04
china,family,F4,DFF,2017-06-01,F,2004-11-15,10911,15NOV04
china,family,F4,DFF,2017-07-01,F,2004-11-15,10911,15NOV04
china,family,F4,DFF,2017-08-01,F,2004-11-15,10911,15NOV04
china,family,F4,DFF,2017-09-01,F,2004-11-15,10911,15NOV04
china,family,F4,DFF,2017-10-01,F,2004-11-15,10911,15NOV04
china,family,F4,DFF,2017-11-01,F,2004-11-15,10911,15NOV04
china,family,F4,DFF,2017-12-01,F,2004-11-15,10911,15NOV04
china,family,F4,DFF,2018-01-01,F,2004-11-15,10911,15NOV04
china,family,F4,DFF,2018-02-01,F,2004-11-15,10911,15NOV04
